sku_id,week_start,units_sold
SKU0003,2025-11-10,106.0
SKU0003,2025-11-17,83.0
SKU0003,2025-11-24,88.0
SKU0003,2025-12-01,148.0
SKU0003,2025-12-08,90.0
SKU0003,2025-12-15,101.0
SKU0003,2025-12-22,113.0
SKU0003,2025-12-29,137.0
SKU0003,2026-01-05,97.0
SKU0003,2026-01-12,57.0
SKU0003,2026-01-19,67.0
SKU0003,2026-01-26,60.0
SKU0003,2026-02-02,60.0
SKU0003,2026-02-09,61.0
SKU0003,2026-02-16,49.0
SKU0003,2026-02-23,55.0
SKU0003,2026-03-02,63.0
SKU0003,2026-03-09,85.0
SKU0003,2026-03-16,50.0
SKU0003,2026-03-23,70.0
SKU0003,2026-03-30,82.0
SKU0003,2026-04-06,78.0
SKU0003,2026-04-13,69.0
SKU0003,2026-04-20,58.0
SKU0003,2026-04-27,69.0
SKU0003,2026-05-04,71.0
SKU0003,2026-05-11,81.0
SKU0003,2026-05-18,67.0
SKU0003,2026-05-25,70.0
SKU0003,2026-06-01,73.0
SKU0003,2026-06-08,58.0
SKU0003,2026-06-15,69.0
SKU0003,2026-06-22,97.0
SKU0003,2026-06-29,99.0
SKU0003,2026-07-06,80.0
SKU0003,2026-07-13,65.0
SKU0003,2026-07-20,60.0
SKU0004,2024-07-29,6.0
SKU0004,2024-08-05,28.0
SKU0004,2024-08-12,32.0
SKU0004,2024-08-19,35.0
SKU0004,2024-08-26,33.0
SKU0004,2024-09-02,39.0
SKU0004,2024-09-09,35.0
SKU0004,2024-09-16,41.0
SKU0004,2024-09-23,32.0
SKU0004,2024-09-30,28.0
SKU0004,2024-10-07,62.0
SKU0004,2024-10-14,41.0
SKU0004,2024-10-21,85.0
SKU0004,2024-10-28,89.0
SKU0004,2024-11-04,86.0
SKU0004,2024-11-11,52.0
SKU0004,2024-11-18,51.0
SKU0004,2024-11-25,61.0
SKU0004,2024-12-02,55.0
SKU0004,2024-12-09,51.0
SKU0004,2024-12-16,34.0
SKU0004,2024-12-23,67.0
SKU0004,2024-12-30,62.0
SKU0004,2025-01-06,60.0
SKU0004,2025-01-13,24.0
SKU0004,2025-01-20,25.0
SKU0004,2025-01-27,34.0
SKU0004,2025-02-03,35.0
SKU0004,2025-02-10,25.0
SKU0004,2025-02-17,20.0
SKU0004,2025-02-24,23.0
SKU0004,2025-03-03,29.0
SKU0004,2025-03-10,32.0
SKU0004,2025-03-17,43.0
SKU0004,2025-03-24,36.0
SKU0004,2025-03-31,32.0
SKU0004,2025-04-07,28.0
SKU0004,2025-04-14,38.0
SKU0004,2025-04-21,35.0
SKU0004,2025-04-28,49.0
SKU0004,2025-05-05,48.0
SKU0004,2025-05-12,38.0
SKU0004,2025-05-19,45.0
SKU0004,2025-05-26,40.0
SKU0004,2025-06-02,33.0
SKU0004,2025-06-09,39.0
SKU0004,2025-06-16,39.0
SKU0004,2025-06-23,64.0
SKU0004,2025-06-30,70.0
SKU0004,2025-07-07,56.0
SKU0004,2025-07-14,44.0
SKU0004,2025-07-21,30.0
SKU0004,2025-07-28,37.0
SKU0004,2025-08-04,33.0
SKU0004,2025-08-11,31.0
SKU0004,2025-08-18,36.0
SKU0004,2025-08-25,32.0
SKU0004,2025-09-01,41.0
SKU0004,2025-09-08,34.0
SKU0004,2025-09-15,32.0
SKU0004,2025-09-22,34.0
SKU0004,2025-09-29,43.0
SKU0004,2025-10-06,46.0
SKU0004,2025-10-13,65.0
SKU0004,2025-10-20,70.0
SKU0004,2025-10-27,94.0
SKU0004,2025-11-03,98.0
SKU0004,2025-11-10,46.0
SKU0004,2025-11-17,58.0
SKU0004,2025-11-24,58.0
SKU0004,2025-12-01,85.0
SKU0004,2025-12-08,52.0
SKU0004,2025-12-15,55.0
SKU0004,2025-12-22,77.0
SKU0004,2025-12-29,71.0
SKU0004,2026-01-05,69.0
SKU0004,2026-01-12,33.0
SKU0004,2026-01-19,35.0
SKU0004,2026-01-26,36.0
SKU0004,2026-02-02,33.0
SKU0004,2026-02-09,35.0
SKU0004,2026-02-16,35.0
SKU0004,2026-02-23,31.0
SKU0004,2026-03-02,36.0
SKU0004,2026-03-09,34.0
SKU0004,2026-03-16,52.0
SKU0004,2026-03-23,43.0
SKU0004,2026-03-30,42.0
SKU0004,2026-04-06,44.0
SKU0004,2026-04-13,36.0
SKU0004,2026-04-20,40.0
SKU0004,2026-04-27,46.0
SKU0004,2026-05-04,46.0
SKU0004,2026-05-11,38.0
SKU0004,2026-05-18,36.0
SKU0004,2026-05-25,39.0
SKU0004,2026-06-01,35.0
SKU0004,2026-06-08,37.0
SKU0004,2026-06-15,46.0
SKU0004,2026-06-22,56.0
SKU0004,2026-06-29,62.0
SKU0004,2026-07-06,39.0
SKU0004,2026-07-13,40.0
SKU0004,2026-07-20,40.0
SKU0005,2024-07-29,27.0
SKU0005,2024-08-05,46.0
SKU0005,2024-08-12,51.0
SKU0005,2024-08-19,41.0
SKU0005,2024-08-26,39.0
SKU0005,2024-09-02,54.0
SKU0005,2024-09-09,46.0
SKU0005,2024-09-16,58.0
SKU0005,2024-09-23,55.0
SKU0005,2024-09-30,53.0
SKU0005,2024-10-07,88.0
SKU0005,2024-10-14,71.0
SKU0005,2024-10-21,109.0
SKU0005,2024-10-28,118.0
SKU0005,2024-11-04,109.0
SKU0005,2024-11-11,79.0
SKU0005,2024-11-18,75.0
SKU0005,2024-11-25,67.0
SKU0005,2024-12-02,92.0
SKU0005,2024-12-09,67.0
SKU0005,2024-12-16,50.0
SKU0005,2024-12-23,102.0
SKU0005,2024-12-30,117.0
SKU0005,2025-01-06,75.0
SKU0005,2025-01-13,48.0
SKU0005,2025-01-20,41.0
SKU0005,2025-01-27,45.0
SKU0005,2025-02-03,43.0
SKU0005,2025-02-10,42.0
SKU0005,2025-02-17,48.0
SKU0005,2025-02-24,34.0
SKU0005,2025-03-03,38.0
SKU0005,2025-03-10,42.0
SKU0005,2025-03-17,41.0
SKU0005,2025-03-24,63.0
SKU0005,2025-03-31,49.0
SKU0005,2025-04-07,47.0
SKU0005,2025-04-14,48.0
SKU0005,2025-04-21,51.0
SKU0005,2025-04-28,38.0
SKU0005,2025-05-05,48.0
SKU0005,2025-05-12,47.0
SKU0005,2025-05-19,49.0
SKU0005,2025-05-26,45.0
SKU0005,2025-06-02,53.0
SKU0005,2025-06-09,33.0
SKU0005,2025-06-16,60.0
SKU0005,2025-06-23,67.0
SKU0005,2025-06-30,79.0
SKU0005,2025-07-07,41.0
SKU0005,2025-07-14,54.0
SKU0005,2025-07-21,47.0
SKU0005,2025-07-28,47.0
SKU0005,2025-08-04,49.0
SKU0005,2025-08-11,47.0
SKU0005,2025-08-18,47.0
SKU0005,2025-08-25,43.0
SKU0005,2025-09-01,47.0
SKU0005,2025-09-08,45.0
SKU0005,2025-09-15,51.0
SKU0005,2025-09-22,54.0
SKU0005,2025-09-29,43.0
SKU0005,2025-10-06,67.0
SKU0005,2025-10-13,62.0
SKU0005,2025-10-20,98.0
SKU0005,2025-10-27,99.0
SKU0005,2025-11-03,121.0
SKU0005,2025-11-10,72.0
SKU0005,2025-11-17,75.0
SKU0005,2025-11-24,78.0
SKU0005,2025-12-01,93.0
SKU0005,2025-12-08,77.0
SKU0005,2025-12-15,67.0
SKU0005,2025-12-22,74.0
SKU0005,2025-12-29,96.0
SKU0005,2026-01-05,70.0
SKU0005,2026-01-12,49.0
SKU0005,2026-01-19,36.0
SKU0005,2026-01-26,34.0
SKU0005,2026-02-02,48.0
SKU0005,2026-02-09,43.0
SKU0005,2026-02-16,44.0
SKU0005,2026-02-23,35.0
SKU0005,2026-03-02,36.0
SKU0005,2026-03-09,38.0
SKU0005,2026-03-16,46.0
SKU0005,2026-03-23,43.0
SKU0005,2026-03-30,43.0
SKU0005,2026-04-06,43.0
SKU0005,2026-04-13,45.0
SKU0005,2026-04-20,60.0
SKU0005,2026-04-27,49.0
SKU0005,2026-05-04,48.0
SKU0005,2026-05-11,57.0
SKU0005,2026-05-18,63.0
SKU0005,2026-05-25,56.0
SKU0005,2026-06-01,51.0
SKU0005,2026-06-08,53.0
SKU0005,2026-06-15,56.0
SKU0005,2026-06-22,82.0
SKU0005,2026-06-29,74.0
SKU0005,2026-07-06,42.0
SKU0005,2026-07-13,42.0
SKU0005,2026-07-20,40.0
SKU0006,2024-08-12,55.0
SKU0006,2024-08-19,70.0
SKU0006,2024-08-26,74.0
SKU0006,2024-09-02,54.0
SKU0006,2024-09-09,60.0
SKU0006,2024-09-16,66.0
SKU0006,2024-09-23,59.0
SKU0006,2024-09-30,65.0
SKU0006,2024-10-07,86.0
SKU0006,2024-10-14,100.0
SKU0006,2024-10-21,149.0
SKU0006,2024-10-28,145.0
SKU0006,2024-11-04,155.0
SKU0006,2024-11-11,81.0
SKU0006,2024-11-18,84.0
SKU0006,2024-11-25,91.0
SKU0006,2024-12-02,143.0
SKU0006,2024-12-09,97.0
SKU0006,2024-12-16,109.0
SKU0006,2024-12-23,121.0
SKU0006,2024-12-30,120.0
SKU0006,2025-01-06,111.0
SKU0006,2025-01-13,56.0
SKU0006,2025-01-20,52.0
SKU0006,2025-01-27,76.0
SKU0006,2025-02-03,51.0
SKU0006,2025-02-10,49.0
SKU0006,2025-02-17,55.0
SKU0006,2025-02-24,58.0
SKU0006,2025-03-03,60.0
SKU0006,2025-03-10,71.0
SKU0006,2025-03-17,60.0
SKU0006,2025-03-24,66.0
SKU0006,2025-03-31,63.0
SKU0006,2025-04-07,62.0
SKU0006,2025-04-14,65.0
SKU0006,2025-04-21,57.0
SKU0006,2025-04-28,65.0
SKU0006,2025-05-05,85.0
SKU0006,2025-05-12,60.0
SKU0006,2025-05-19,75.0
SKU0006,2025-05-26,62.0
SKU0006,2025-06-02,54.0
SKU0006,2025-06-09,49.0
SKU0006,2025-06-16,82.0
SKU0006,2025-06-23,99.0
SKU0006,2025-06-30,86.0
SKU0006,2025-07-07,73.0
SKU0006,2025-07-14,65.0
SKU0006,2025-07-21,56.0
SKU0006,2025-07-28,58.0
SKU0006,2025-08-04,66.0
SKU0006,2025-08-11,70.0
SKU0006,2025-08-18,71.0
SKU0006,2025-08-25,69.0
SKU0006,2025-09-01,53.0
SKU0006,2025-09-08,56.0
SKU0006,2025-09-15,73.0
SKU0006,2025-09-22,67.0
SKU0006,2025-09-29,73.0
SKU0006,2025-10-06,91.0
SKU0006,2025-10-13,97.0
SKU0006,2025-10-20,130.0
SKU0006,2025-10-27,171.0
SKU0006,2025-11-03,147.0
SKU0006,2025-11-10,111.0
SKU0006,2025-11-17,75.0
SKU0006,2025-11-24,81.0
SKU0006,2025-12-01,142.0
SKU0006,2025-12-08,102.0
SKU0006,2025-12-15,95.0
SKU0006,2025-12-22,118.0
SKU0006,2025-12-29,140.0
SKU0006,2026-01-05,102.0
SKU0006,2026-01-12,73.0
SKU0006,2026-01-19,51.0
SKU0006,2026-01-26,52.0
SKU0006,2026-02-02,47.0
SKU0006,2026-02-09,53.0
SKU0006,2026-02-16,60.0
SKU0006,2026-02-23,65.0
SKU0006,2026-03-02,60.0
SKU0006,2026-03-09,65.0
SKU0006,2026-03-16,54.0
SKU0006,2026-03-23,52.0
SKU0006,2026-03-30,62.0
SKU0006,2026-04-06,68.0
SKU0006,2026-04-13,65.0
SKU0006,2026-04-20,76.0
SKU0006,2026-04-27,51.0
SKU0006,2026-05-04,71.0
SKU0006,2026-05-11,59.0
SKU0006,2026-05-18,57.0
SKU0006,2026-05-25,55.0
SKU0006,2026-06-01,69.0
SKU0006,2026-06-08,75.0
SKU0006,2026-06-15,70.0
SKU0006,2026-06-22,120.0
SKU0006,2026-06-29,107.0
SKU0006,2026-07-06,68.0
SKU0006,2026-07-13,62.0
SKU0006,2026-07-20,46.0
SKU0007,2024-07-29,6.0
SKU0007,2024-08-05,21.0
SKU0007,2024-08-12,23.0
SKU0007,2024-08-19,28.0
SKU0007,2024-08-26,24.0
SKU0007,2024-09-02,30.0
SKU0007,2024-09-09,25.0
SKU0007,2024-09-16,13.0
SKU0007,2024-09-23,25.0
SKU0007,2024-09-30,29.0
SKU0007,2024-10-07,33.0
SKU0007,2024-10-14,33.0
SKU0007,2024-10-21,45.0
SKU0007,2024-10-28,55.0
SKU0007,2024-11-04,48.0
SKU0007,2024-11-11,39.0
SKU0007,2024-11-18,43.0
SKU0007,2024-11-25,27.0
SKU0007,2024-12-02,41.0
SKU0007,2024-12-09,24.0
SKU0007,2024-12-16,35.0
SKU0007,2024-12-23,52.0
SKU0007,2024-12-30,48.0
SKU0007,2025-01-06,32.0
SKU0007,2025-01-13,24.0
SKU0007,2025-01-20,25.0
SKU0007,2025-01-27,24.0
SKU0007,2025-02-03,14.0
SKU0007,2025-02-10,17.0
SKU0007,2025-02-17,16.0
SKU0007,2025-02-24,23.0
SKU0007,2025-03-03,17.0
SKU0007,2025-03-10,17.0
SKU0007,2025-03-17,20.0
SKU0007,2025-03-24,24.0
SKU0007,2025-03-31,19.0
SKU0007,2025-04-07,28.0
SKU0007,2025-04-14,17.0
SKU0007,2025-04-21,15.0
SKU0007,2025-04-28,25.0
SKU0007,2025-05-05,20.0
SKU0007,2025-05-12,23.0
SKU0007,2025-05-19,26.0
SKU0007,2025-05-26,22.0
SKU0007,2025-06-02,21.0
SKU0007,2025-06-09,16.0
SKU0007,2025-06-16,24.0
SKU0007,2025-06-23,32.0
SKU0007,2025-06-30,48.0
SKU0007,2025-07-07,20.0
SKU0007,2025-07-14,27.0
SKU0007,2025-07-21,27.0
SKU0007,2025-07-28,22.0
SKU0007,2025-08-04,14.0
SKU0007,2025-08-11,25.0
SKU0007,2025-08-18,14.0
SKU0007,2025-08-25,16.0
SKU0007,2025-09-01,22.0
SKU0007,2025-09-08,22.0
SKU0007,2025-09-15,18.0
SKU0007,2025-09-22,24.0
SKU0007,2025-09-29,24.0
SKU0007,2025-10-06,29.0
SKU0007,2025-10-13,34.0
SKU0007,2025-10-20,33.0
SKU0007,2025-10-27,64.0
SKU0007,2025-11-03,67.0
SKU0007,2025-11-10,33.0
SKU0007,2025-11-17,31.0
SKU0007,2025-11-24,39.0
SKU0007,2025-12-01,55.0
SKU0007,2025-12-08,25.0
SKU0007,2025-12-15,28.0
SKU0007,2025-12-22,39.0
SKU0007,2025-12-29,55.0
SKU0007,2026-01-05,27.0
SKU0007,2026-01-12,23.0
SKU0007,2026-01-19,15.0
SKU0007,2026-01-26,24.0
SKU0007,2026-02-02,14.0
SKU0007,2026-02-09,15.0
SKU0007,2026-02-16,22.0
SKU0007,2026-02-23,22.0
SKU0007,2026-03-02,21.0
SKU0007,2026-03-09,21.0
SKU0007,2026-03-16,22.0
SKU0007,2026-03-23,33.0
SKU0007,2026-03-30,26.0
SKU0007,2026-04-06,21.0
SKU0007,2026-04-13,27.0
SKU0007,2026-04-20,22.0
SKU0007,2026-04-27,37.0
SKU0007,2026-05-04,19.0
SKU0007,2026-05-11,21.0
SKU0007,2026-05-18,11.0
SKU0007,2026-05-25,25.0
SKU0007,2026-06-01,16.0
SKU0007,2026-06-08,15.0
SKU0007,2026-06-15,33.0
SKU0007,2026-06-22,43.0
SKU0007,2026-06-29,40.0
SKU0007,2026-07-06,25.0
SKU0007,2026-07-13,24.0
SKU0007,2026-07-20,27.0
SKU0008,2024-08-05,20.0
SKU0008,2024-08-12,66.0
SKU0008,2024-08-19,78.0
SKU0008,2024-08-26,66.0
SKU0008,2024-09-02,93.0
SKU0008,2024-09-09,51.0
SKU0008,2024-09-16,67.0
SKU0008,2024-09-23,67.0
SKU0008,2024-09-30,70.0
SKU0008,2024-10-07,94.0
SKU0008,2024-10-14,89.0
SKU0008,2024-10-21,174.0
SKU0008,2024-10-28,164.0
SKU0008,2024-11-04,151.0
SKU0008,2024-11-11,91.0
SKU0008,2024-11-18,94.0
SKU0008,2024-11-25,111.0
SKU0008,2024-12-02,155.0
SKU0008,2024-12-09,96.0
SKU0008,2024-12-16,99.0
SKU0008,2024-12-23,152.0
SKU0008,2024-12-30,183.0
SKU0008,2025-01-06,96.0
SKU0008,2025-01-13,71.0
SKU0008,2025-01-20,69.0
SKU0008,2025-01-27,74.0
SKU0008,2025-02-03,63.0
SKU0008,2025-02-10,61.0
SKU0008,2025-02-17,72.0
SKU0008,2025-02-24,77.0
SKU0008,2025-03-03,67.0
SKU0008,2025-03-10,71.0
SKU0008,2025-03-17,77.0
SKU0008,2025-03-24,69.0
SKU0008,2025-03-31,74.0
SKU0008,2025-04-07,88.0
SKU0008,2025-04-14,86.0
SKU0008,2025-04-21,83.0
SKU0008,2025-04-28,72.0
SKU0008,2025-05-05,74.0
SKU0008,2025-05-12,76.0
SKU0008,2025-05-19,68.0
SKU0008,2025-05-26,98.0
SKU0008,2025-06-02,73.0
SKU0008,2025-06-09,68.0
SKU0008,2025-06-16,104.0
SKU0008,2025-06-23,110.0
SKU0008,2025-06-30,112.0
SKU0008,2025-07-07,71.0
SKU0008,2025-07-14,81.0
SKU0008,2025-07-21,85.0
SKU0008,2025-07-28,76.0
SKU0008,2025-08-04,75.0
SKU0008,2025-08-11,78.0
SKU0008,2025-08-18,76.0
SKU0008,2025-08-25,68.0
SKU0008,2025-09-01,88.0
SKU0008,2025-09-08,69.0
SKU0008,2025-09-15,80.0
SKU0008,2025-09-22,65.0
SKU0008,2025-09-29,77.0
SKU0008,2025-10-06,85.0
SKU0008,2025-10-13,94.0
SKU0008,2025-10-20,159.0
SKU0008,2025-10-27,172.0
SKU0008,2025-11-03,176.0
SKU0008,2025-11-10,125.0
SKU0008,2025-11-17,97.0
SKU0008,2025-11-24,105.0
SKU0008,2025-12-01,170.0
SKU0008,2025-12-08,102.0
SKU0008,2025-12-15,113.0
SKU0008,2025-12-22,131.0
SKU0008,2025-12-29,154.0
SKU0008,2026-01-05,123.0
SKU0008,2026-01-12,66.0
SKU0008,2026-01-19,59.0
SKU0008,2026-01-26,77.0
SKU0008,2026-02-02,63.0
SKU0008,2026-02-09,53.0
SKU0008,2026-02-16,59.0
SKU0008,2026-02-23,53.0
SKU0008,2026-03-02,62.0
SKU0008,2026-03-09,72.0
SKU0008,2026-03-16,72.0
SKU0008,2026-03-23,80.0
SKU0008,2026-03-30,53.0
SKU0008,2026-04-06,69.0
SKU0008,2026-04-13,85.0
SKU0008,2026-04-20,89.0
SKU0008,2026-04-27,74.0
SKU0008,2026-05-04,74.0
SKU0008,2026-05-11,79.0
SKU0008,2026-05-18,63.0
SKU0008,2026-05-25,74.0
SKU0008,2026-06-01,79.0
SKU0008,2026-06-08,81.0
SKU0008,2026-06-15,89.0
SKU0008,2026-06-22,112.0
SKU0008,2026-06-29,113.0
SKU0008,2026-07-06,79.0
SKU0008,2026-07-13,70.0
SKU0008,2026-07-20,71.0
SKU0009,2024-08-05,1.0
SKU0009,2024-08-12,46.0
SKU0009,2024-08-19,43.0
SKU0009,2024-08-26,54.0
SKU0009,2024-09-02,54.0
SKU0009,2024-09-09,47.0
SKU0009,2024-09-16,47.0
SKU0009,2024-09-23,38.0
SKU0009,2024-09-30,51.0
SKU0009,2024-10-07,70.0
SKU0009,2024-10-14,76.0
SKU0009,2024-10-21,93.0
SKU0009,2024-10-28,107.0
SKU0009,2024-11-04,130.0
SKU0009,2024-11-11,75.0
SKU0009,2024-11-18,73.0
SKU0009,2024-11-25,76.0
SKU0009,2024-12-02,103.0
SKU0009,2024-12-09,69.0
SKU0009,2024-12-16,57.0
SKU0009,2024-12-23,102.0
SKU0009,2024-12-30,106.0
SKU0009,2025-01-06,78.0
SKU0009,2025-01-13,59.0
SKU0009,2025-01-20,38.0
SKU0009,2025-01-27,44.0
SKU0009,2025-02-03,42.0
SKU0009,2025-02-10,32.0
SKU0009,2025-02-17,58.0
SKU0009,2025-02-24,45.0
SKU0009,2025-03-03,46.0
SKU0009,2025-03-10,56.0
SKU0009,2025-03-17,42.0
SKU0009,2025-03-24,53.0
SKU0009,2025-03-31,30.0
SKU0009,2025-04-07,46.0
SKU0009,2025-04-14,58.0
SKU0009,2025-04-21,56.0
SKU0009,2025-04-28,54.0
SKU0009,2025-05-05,51.0
SKU0009,2025-05-12,59.0
SKU0009,2025-05-19,51.0
SKU0009,2025-05-26,35.0
SKU0009,2025-06-02,37.0
SKU0009,2025-06-09,43.0
SKU0009,2025-06-16,60.0
SKU0009,2025-06-23,82.0
SKU0009,2025-06-30,68.0
SKU0009,2025-07-07,52.0
SKU0009,2025-07-14,54.0
SKU0009,2025-07-21,59.0
SKU0009,2025-07-28,50.0
SKU0009,2025-08-04,52.0
SKU0009,2025-08-11,51.0
SKU0009,2025-08-18,36.0
SKU0009,2025-08-25,46.0
SKU0009,2025-09-01,48.0
SKU0009,2025-09-08,39.0
SKU0009,2025-09-15,45.0
SKU0009,2025-09-22,58.0
SKU0009,2025-09-29,50.0
SKU0009,2025-10-06,59.0
SKU0009,2025-10-13,70.0
SKU0009,2025-10-20,87.0
SKU0009,2025-10-27,115.0
SKU0009,2025-11-03,106.0
SKU0009,2025-11-10,91.0
SKU0009,2025-11-17,80.0
SKU0009,2025-11-24,68.0
SKU0009,2025-12-01,110.0
SKU0009,2025-12-08,66.0
SKU0009,2025-12-15,69.0
SKU0009,2025-12-22,83.0
SKU0009,2025-12-29,122.0
SKU0009,2026-01-05,79.0
SKU0009,2026-01-12,40.0
SKU0009,2026-01-19,39.0
SKU0009,2026-01-26,31.0
SKU0009,2026-02-02,46.0
SKU0009,2026-02-09,42.0
SKU0009,2026-02-16,50.0
SKU0009,2026-02-23,40.0
SKU0009,2026-03-02,46.0
SKU0009,2026-03-09,39.0
SKU0009,2026-03-16,51.0
SKU0009,2026-03-23,47.0
SKU0009,2026-03-30,42.0
SKU0009,2026-04-06,46.0
SKU0009,2026-04-13,63.0
SKU0009,2026-04-20,50.0
SKU0009,2026-04-27,34.0
SKU0009,2026-05-04,49.0
